index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
4145,2008-08-23,2008.0,Liverpool,Middlesbrough,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4146,2008-08-31,2008.0,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4147,2008-09-13,2008.0,Liverpool,Manchester United,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4148,2008-09-20,2008.0,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4149,2008-09-27,2008.0,Everton,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4150,2008-10-05,2008.0,Manchester City,Liverpool,2-3,2,3,1,1,5,-1,A,"Benítez, Rafael",3,Away
4151,2008-10-18,2008.0,Liverpool,Wigan Athletic,3-2,3,2,1,1,5,1,H,"Benítez, Rafael",3,Anfield
4152,2008-10-26,2008.0,Chelsea,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4153,2008-10-29,2008.0,Liverpool,Portsmouth,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4154,2008-11-01,2008.0,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",1,Away
4155,2008-11-08,2008.0,Liverpool,West Bromwich Albion,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4156,2008-11-15,2008.0,Bolton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4157,2008-11-22,2008.0,Liverpool,Fulham,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4158,2008-12-01,2008.0,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4159,2008-12-06,2008.0,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A,"Benítez, Rafael",3,Away
4160,2008-12-13,2008.0,Liverpool,Hull City,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Anfield
4161,2008-12-21,2008.0,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4162,2008-12-26,2008.0,Liverpool,Bolton Wanderers,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4163,2008-12-28,2008.0,Newcastle United,Liverpool,1-5,1,5,1,1,6,-4,A,"Benítez, Rafael",5,Away
4164,2009-01-10,2008.0,Stoke City,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4165,2009-01-19,2008.0,Liverpool,Everton,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4166,2009-01-28,2008.0,Wigan Athletic,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4167,2009-02-01,2008.0,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4168,2009-02-07,2008.0,Portsmouth,Liverpool,2-3,2,3,1,1,5,-1,A,"Benítez, Rafael",3,Away
4169,2009-02-22,2008.0,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4170,2009-02-28,2008.0,Middlesbrough,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4171,2009-03-03,2008.0,Liverpool,Sunderland,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4172,2009-03-14,2008.0,Manchester United,Liverpool,1-4,1,4,1,1,5,-3,A,"Benítez, Rafael",4,Away
4173,2009-03-22,2008.0,Liverpool,Aston Villa,5-0,5,0,1,1,5,5,H,"Benítez, Rafael",5,Anfield
4174,2009-04-04,2008.0,Fulham,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4175,2009-04-11,2008.0,Liverpool,Blackburn Rovers,4-0,4,0,1,1,4,4,H,"Benítez, Rafael",4,Anfield
4176,2009-04-21,2008.0,Liverpool,Arsenal,4-4,4,4,1,1,8,0,D,"Benítez, Rafael",4,Anfield
4177,2009-04-25,2008.0,Hull City,Liverpool,1-3,1,3,1,1,4,-2,A,"Benítez, Rafael",3,Away
4178,2009-05-03,2008.0,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4179,2009-05-09,2008.0,West Ham United,Liverpool,0-3,0,3,1,1,3,-3,A,"Benítez, Rafael",3,Away
4180,2009-05-17,2008.0,West Bromwich Albion,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4181,2009-05-24,2008.0,Liverpool,Tottenham Hotspur,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",3,Anfield
4182,2009-08-16,2009.0,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",1,Away
4183,2009-08-19,2009.0,Liverpool,Stoke City,4-0,4,0,1,1,4,4,H,"Benítez, Rafael",4,Anfield
4184,2009-08-24,2009.0,Liverpool,Aston Villa,1-3,1,3,1,1,4,-2,A,"Benítez, Rafael",1,Anfield
4185,2009-08-29,2009.0,Bolton Wanderers,Liverpool,2-3,2,3,1,1,5,-1,A,"Benítez, Rafael",3,Away
4186,2009-09-12,2009.0,Liverpool,Burnley,4-0,4,0,1,1,4,4,H,"Benítez, Rafael",4,Anfield
4187,2009-09-19,2009.0,West Ham United,Liverpool,2-3,2,3,1,1,5,-1,A,"Benítez, Rafael",3,Away
4188,2009-09-26,2009.0,Liverpool,Hull City,6-1,6,1,1,1,7,5,H,"Benítez, Rafael",6,Anfield
4189,2009-10-04,2009.0,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4190,2009-10-17,2009.0,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4191,2009-10-25,2009.0,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4192,2009-10-31,2009.0,Fulham,Liverpool,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",1,Away
4193,2009-11-09,2009.0,Liverpool,Birmingham City,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Anfield
4194,2009-11-21,2009.0,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Anfield
4195,2009-11-29,2009.0,Everton,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4196,2009-12-05,2009.0,Blackburn Rovers,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4197,2009-12-13,2009.0,Liverpool,Arsenal,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",1,Anfield
4198,2009-12-16,2009.0,Liverpool,Wigan Athletic,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4199,2009-12-19,2009.0,Portsmouth,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4200,2009-12-26,2009.0,Liverpool,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4201,2009-12-29,2009.0,Aston Villa,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4202,2010-01-16,2009.0,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4203,2010-01-20,2009.0,Liverpool,Tottenham Hotspur,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4204,2010-01-26,2009.0,Wolverhampton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4205,2010-01-30,2009.0,Liverpool,Bolton Wanderers,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4206,2010-02-06,2009.0,Liverpool,Everton,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4207,2010-02-10,2009.0,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4208,2010-02-21,2009.0,Manchester City,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4209,2010-02-28,2009.0,Liverpool,Blackburn Rovers,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4210,2010-03-08,2009.0,Wigan Athletic,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4211,2010-03-15,2009.0,Liverpool,Portsmouth,4-1,4,1,1,1,5,3,H,"Benítez, Rafael",4,Anfield
4212,2010-03-21,2009.0,Manchester United,Liverpool,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",1,Away
4213,2010-03-28,2009.0,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4214,2010-04-04,2009.0,Birmingham City,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4215,2010-04-11,2009.0,Liverpool,Fulham,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4216,2010-04-19,2009.0,Liverpool,West Ham United,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4217,2010-04-25,2009.0,Burnley,Liverpool,0-4,0,4,1,1,4,-4,A,"Benítez, Rafael",4,Away
4218,2010-05-02,2009.0,Liverpool,Chelsea,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",0,Anfield
4219,2010-05-09,2009.0,Hull City,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4220,2010-08-15,2010.0,Liverpool,Arsenal,1-1,1,1,1,1,2,0,D,"Hodgson, Roy",1,Anfield
4221,2010-08-23,2010.0,Manchester City,Liverpool,3-0,3,0,1,1,3,3,H,"Hodgson, Roy",0,Away
4222,2010-08-29,2010.0,Liverpool,West Bromwich Albion,1-0,1,0,1,1,1,1,H,"Hodgson, Roy",1,Anfield
4223,2010-09-12,2010.0,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D,"Hodgson, Roy",0,Away
4224,2010-09-19,2010.0,Manchester United,Liverpool,3-2,3,2,1,1,5,1,H,"Hodgson, Roy",2,Away
4225,2010-09-25,2010.0,Liverpool,Sunderland,2-2,2,2,1,1,4,0,D,"Hodgson, Roy",2,Anfield
4226,2010-10-03,2010.0,Liverpool,Blackpool,1-2,1,2,1,1,3,-1,A,"Hodgson, Roy",1,Anfield
4227,2010-10-17,2010.0,Everton,Liverpool,2-0,2,0,1,1,2,2,H,"Hodgson, Roy",0,Away
4228,2010-10-24,2010.0,Liverpool,Blackburn Rovers,2-1,2,1,1,1,3,1,H,"Hodgson, Roy",2,Anfield
4229,2010-10-31,2010.0,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A,"Hodgson, Roy",1,Away
4230,2010-11-07,2010.0,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H,"Hodgson, Roy",2,Anfield
4231,2010-11-10,2010.0,Wigan Athletic,Liverpool,1-1,1,1,1,1,2,0,D,"Hodgson, Roy",1,Away
4232,2010-11-13,2010.0,Stoke City,Liverpool,2-0,2,0,1,1,2,2,H,"Hodgson, Roy",0,Away
4233,2010-11-20,2010.0,Liverpool,West Ham United,3-0,3,0,1,1,3,3,H,"Hodgson, Roy",3,Anfield
4234,2010-11-28,2010.0,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H,"Hodgson, Roy",1,Away
4235,2010-12-06,2010.0,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H,"Hodgson, Roy",3,Anfield
4236,2010-12-11,2010.0,Newcastle United,Liverpool,3-1,3,1,1,1,4,2,H,"Hodgson, Roy",1,Away
4237,2010-12-29,2010.0,Liverpool,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A,"Hodgson, Roy",0,Anfield
4238,2011-01-01,2010.0,Liverpool,Bolton Wanderers,2-1,2,1,1,1,3,1,H,"Hodgson, Roy",2,Anfield
4239,2011-01-05,2010.0,Blackburn Rovers,Liverpool,3-1,3,1,1,1,4,2,H,"Hodgson, Roy",1,Away
4240,2011-01-12,2010.0,Blackpool,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
4241,2011-01-16,2010.0,Liverpool,Everton,2-2,2,2,1,1,4,0,D,"Dalglish, Kenny",2,Anfield
4242,2011-01-22,2010.0,Wolverhampton Wanderers,Liverpool,0-3,0,3,1,1,3,-3,A,"Dalglish, Kenny",3,Away
4243,2011-01-26,2010.0,Liverpool,Fulham,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
4244,2011-02-02,2010.0,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",2,Anfield
4245,2011-02-06,2010.0,Chelsea,Liverpool,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",1,Away
4246,2011-02-12,2010.0,Liverpool,Wigan Athletic,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
4247,2011-02-27,2010.0,West Ham United,Liverpool,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",1,Away
4248,2011-03-06,2010.0,Liverpool,Manchester United,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
4249,2011-03-20,2010.0,Sunderland,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
4250,2011-04-02,2010.0,West Bromwich Albion,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
4251,2011-04-11,2010.0,Liverpool,Manchester City,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
4252,2011-04-17,2010.0,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Away
4253,2011-04-23,2010.0,Liverpool,Birmingham City,5-0,5,0,1,1,5,5,H,"Dalglish, Kenny",5,Anfield
4254,2011-05-01,2010.0,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
4255,2011-05-09,2010.0,Fulham,Liverpool,2-5,2,5,1,1,7,-3,A,"Dalglish, Kenny",5,Away
4256,2011-05-15,2010.0,Liverpool,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",0,Anfield
4257,2011-05-22,2010.0,Aston Villa,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
4258,2011-08-13,2011.0,Liverpool,Sunderland,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
4259,2011-08-20,2011.0,Arsenal,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
4260,2011-08-27,2011.0,Liverpool,Bolton Wanderers,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
4261,2011-09-10,2011.0,Stoke City,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
4262,2011-09-18,2011.0,Tottenham Hotspur,Liverpool,4-0,4,0,1,1,4,4,H,"Dalglish, Kenny",0,Away
4263,2011-09-24,2011.0,Liverpool,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",2,Anfield
4264,2011-10-01,2011.0,Everton,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
4265,2011-10-15,2011.0,Liverpool,Manchester United,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
4266,2011-10-22,2011.0,Liverpool,Norwich City,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
4267,2011-10-29,2011.0,West Bromwich Albion,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
4268,2011-11-05,2011.0,Liverpool,Swansea City,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
4269,2011-11-20,2011.0,Chelsea,Liverpool,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",2,Away
4270,2011-11-27,2011.0,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
4271,2011-12-05,2011.0,Fulham,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
4272,2011-12-10,2011.0,Liverpool,Queens Park Rangers,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",1,Anfield
4273,2011-12-18,2011.0,Aston Villa,Liverpool,0-2,0,2,1,1,2,-2,A,"Dalglish, Kenny",2,Away
4274,2011-12-21,2011.0,Wigan Athletic,Liverpool,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Away
4275,2011-12-26,2011.0,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
4276,2011-12-30,2011.0,Liverpool,Newcastle United,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",3,Anfield
4277,2012-01-03,2011.0,Manchester City,Liverpool,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",0,Away
4278,2012-01-14,2011.0,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
4279,2012-01-21,2011.0,Bolton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Dalglish, Kenny",1,Away
4280,2012-01-31,2011.0,Wolverhampton Wanderers,Liverpool,0-3,0,3,1,1,3,-3,A,"Dalglish, Kenny",3,Away
4281,2012-02-06,2011.0,Liverpool,Tottenham Hotspur,0-0,0,0,1,1,0,0,D,"Dalglish, Kenny",0,Anfield
4282,2012-02-11,2011.0,Manchester United,Liverpool,2-1,2,1,1,1,3,1,H,"Dalglish, Kenny",1,Away
4283,2012-03-03,2011.0,Liverpool,Arsenal,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",1,Anfield
4284,2012-03-10,2011.0,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
4285,2012-03-13,2011.0,Liverpool,Everton,3-0,3,0,1,1,3,3,H,"Dalglish, Kenny",3,Anfield
4286,2012-03-21,2011.0,Queens Park Rangers,Liverpool,3-2,3,2,1,1,5,1,H,"Dalglish, Kenny",2,Away
4287,2012-03-24,2011.0,Liverpool,Wigan Athletic,1-2,1,2,1,1,3,-1,A,"Dalglish, Kenny",1,Anfield
4288,2012-04-01,2011.0,Newcastle United,Liverpool,2-0,2,0,1,1,2,2,H,"Dalglish, Kenny",0,Away
4289,2012-04-07,2011.0,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Dalglish, Kenny",1,Anfield
4290,2012-04-10,2011.0,Blackburn Rovers,Liverpool,2-3,2,3,1,1,5,-1,A,"Dalglish, Kenny",3,Away
4291,2012-04-22,2011.0,Liverpool,West Bromwich Albion,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",0,Anfield
4292,2012-04-28,2011.0,Norwich City,Liverpool,0-3,0,3,1,1,3,-3,A,"Dalglish, Kenny",3,Away
4293,2012-05-01,2011.0,Liverpool,Fulham,0-1,0,1,1,1,1,-1,A,"Dalglish, Kenny",0,Anfield
4294,2012-05-08,2011.0,Liverpool,Chelsea,4-1,4,1,1,1,5,3,H,"Dalglish, Kenny",4,Anfield
4295,2012-05-13,2011.0,Swansea City,Liverpool,1-0,1,0,1,1,1,1,H,"Dalglish, Kenny",0,Away
4296,2012-08-18,2012.0,West Bromwich Albion,Liverpool,3-0,3,0,1,1,3,3,H,"Rodgers, Brendan",0,Away
4297,2012-08-26,2012.0,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Anfield
4298,2012-09-02,2012.0,Liverpool,Arsenal,0-2,0,2,1,1,2,-2,A,"Rodgers, Brendan",0,Anfield
4299,2012-09-15,2012.0,Sunderland,Liverpool,1-1,1,1,1,1,2,0,D,"Rodgers, Brendan",1,Away
4300,2012-09-23,2012.0,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A,"Rodgers, Brendan",1,Anfield
4301,2012-09-29,2012.0,Norwich City,Liverpool,2-5,2,5,1,1,7,-3,A,"Rodgers, Brendan",5,Away
4302,2012-10-07,2012.0,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D,"Rodgers, Brendan",0,Anfield
4303,2012-10-20,2012.0,Liverpool,Reading,1-0,1,0,1,1,1,1,H,"Rodgers, Brendan",1,Anfield
4304,2012-10-28,2012.0,Everton,Liverpool,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Away
4305,2012-11-04,2012.0,Liverpool,Newcastle United,1-1,1,1,1,1,2,0,D,"Rodgers, Brendan",1,Anfield
4306,2012-11-11,2012.0,Chelsea,Liverpool,1-1,1,1,1,1,2,0,D,"Rodgers, Brendan",1,Away
4307,2012-11-17,2012.0,Liverpool,Wigan Athletic,3-0,3,0,1,1,3,3,H,"Rodgers, Brendan",3,Anfield
4308,2012-11-25,2012.0,Swansea City,Liverpool,0-0,0,0,1,1,0,0,D,"Rodgers, Brendan",0,Away
4309,2012-11-28,2012.0,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H,"Rodgers, Brendan",1,Away
4310,2012-12-01,2012.0,Liverpool,Southampton,1-0,1,0,1,1,1,1,H,"Rodgers, Brendan",1,Anfield
4311,2012-12-09,2012.0,West Ham United,Liverpool,2-3,2,3,1,1,5,-1,A,"Rodgers, Brendan",3,Away
4312,2012-12-15,2012.0,Liverpool,Aston Villa,1-3,1,3,1,1,4,-2,A,"Rodgers, Brendan",1,Anfield
4313,2012-12-22,2012.0,Liverpool,Fulham,4-0,4,0,1,1,4,4,H,"Rodgers, Brendan",4,Anfield
4314,2012-12-26,2012.0,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H,"Rodgers, Brendan",1,Away
4315,2012-12-30,2012.0,Queens Park Rangers,Liverpool,0-3,0,3,1,1,3,-3,A,"Rodgers, Brendan",3,Away
4316,2013-01-02,2012.0,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H,"Rodgers, Brendan",3,Anfield
4317,2013-01-13,2012.0,Manchester United,Liverpool,2-1,2,1,1,1,3,1,H,"Rodgers, Brendan",1,Away
4318,2013-01-19,2012.0,Liverpool,Norwich City,5-0,5,0,1,1,5,5,H,"Rodgers, Brendan",5,Anfield
4319,2013-01-30,2012.0,Arsenal,Liverpool,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Away
4320,2013-02-03,2012.0,Manchester City,Liverpool,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Away
4321,2013-02-11,2012.0,Liverpool,West Bromwich Albion,0-2,0,2,1,1,2,-2,A,"Rodgers, Brendan",0,Anfield
4322,2013-02-17,2012.0,Liverpool,Swansea City,5-0,5,0,1,1,5,5,H,"Rodgers, Brendan",5,Anfield
4323,2013-03-02,2012.0,Wigan Athletic,Liverpool,0-4,0,4,1,1,4,-4,A,"Rodgers, Brendan",4,Away
4324,2013-03-10,2012.0,Liverpool,Tottenham Hotspur,3-2,3,2,1,1,5,1,H,"Rodgers, Brendan",3,Anfield
4325,2013-03-16,2012.0,Southampton,Liverpool,3-1,3,1,1,1,4,2,H,"Rodgers, Brendan",1,Away
4326,2013-03-31,2012.0,Aston Villa,Liverpool,1-2,1,2,1,1,3,-1,A,"Rodgers, Brendan",2,Away
4327,2013-04-07,2012.0,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D,"Rodgers, Brendan",0,Anfield
4328,2013-04-13,2012.0,Reading,Liverpool,0-0,0,0,1,1,0,0,D,"Rodgers, Brendan",0,Away
4329,2013-04-21,2012.0,Liverpool,Chelsea,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Anfield
4330,2013-04-27,2012.0,Newcastle United,Liverpool,0-6,0,6,1,1,6,-6,A,"Rodgers, Brendan",6,Away
4331,2013-05-05,2012.0,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Rodgers, Brendan",0,Anfield
4332,2013-05-12,2012.0,Fulham,Liverpool,1-3,1,3,1,1,4,-2,A,"Rodgers, Brendan",3,Away
4333,2013-05-19,2012.0,Liverpool,Queens Park Rangers,1-0,1,0,1,1,1,1,H,"Rodgers, Brendan",1,Anfield
4334,2013-08-17,2013.0,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H,"Rodgers, Brendan",1,Anfield
4335,2013-08-24,2013.0,Aston Villa,Liverpool,0-1,0,1,1,1,1,-1,A,"Rodgers, Brendan",1,Away
4336,2013-09-01,2013.0,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H,"Rodgers, Brendan",1,Anfield
4337,2013-09-16,2013.0,Swansea City,Liverpool,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Away
4338,2013-09-21,2013.0,Liverpool,Southampton,0-1,0,1,1,1,1,-1,A,"Rodgers, Brendan",0,Anfield
4339,2013-09-29,2013.0,Sunderland,Liverpool,1-3,1,3,1,1,4,-2,A,"Rodgers, Brendan",3,Away
4340,2013-10-05,2013.0,Liverpool,Crystal Palace,3-1,3,1,1,1,4,2,H,"Rodgers, Brendan",3,Anfield
4341,2013-10-19,2013.0,Newcastle United,Liverpool,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Away
4342,2013-10-26,2013.0,Liverpool,West Bromwich Albion,4-1,4,1,1,1,5,3,H,"Rodgers, Brendan",4,Anfield
4343,2013-11-02,2013.0,Arsenal,Liverpool,2-0,2,0,1,1,2,2,H,"Rodgers, Brendan",0,Away
4344,2013-11-09,2013.0,Liverpool,Fulham,4-0,4,0,1,1,4,4,H,"Rodgers, Brendan",4,Anfield
4345,2013-11-23,2013.0,Everton,Liverpool,3-3,3,3,1,1,6,0,D,"Rodgers, Brendan",3,Away
4346,2013-12-01,2013.0,Hull City,Liverpool,3-1,3,1,1,1,4,2,H,"Rodgers, Brendan",1,Away
4347,2013-12-04,2013.0,Liverpool,Norwich City,5-1,5,1,1,1,6,4,H,"Rodgers, Brendan",5,Anfield
4348,2013-12-07,2013.0,Liverpool,West Ham United,4-1,4,1,1,1,5,3,H,"Rodgers, Brendan",4,Anfield
4349,2013-12-15,2013.0,Tottenham Hotspur,Liverpool,0-5,0,5,1,1,5,-5,A,"Rodgers, Brendan",5,Away
4350,2013-12-21,2013.0,Liverpool,Cardiff City,3-1,3,1,1,1,4,2,H,"Rodgers, Brendan",3,Anfield
4351,2013-12-26,2013.0,Manchester City,Liverpool,2-1,2,1,1,1,3,1,H,"Rodgers, Brendan",1,Away
4352,2013-12-29,2013.0,Chelsea,Liverpool,2-1,2,1,1,1,3,1,H,"Rodgers, Brendan",1,Away
4353,2014-01-01,2013.0,Liverpool,Hull City,2-0,2,0,1,1,2,2,H,"Rodgers, Brendan",2,Anfield
4354,2014-01-12,2013.0,Stoke City,Liverpool,3-5,3,5,1,1,8,-2,A,"Rodgers, Brendan",5,Away
4355,2014-01-18,2013.0,Liverpool,Aston Villa,2-2,2,2,1,1,4,0,D,"Rodgers, Brendan",2,Anfield
4356,2014-01-28,2013.0,Liverpool,Everton,4-0,4,0,1,1,4,4,H,"Rodgers, Brendan",4,Anfield
4357,2014-02-02,2013.0,West Bromwich Albion,Liverpool,1-1,1,1,1,1,2,0,D,"Rodgers, Brendan",1,Away
4358,2014-02-08,2013.0,Liverpool,Arsenal,5-1,5,1,1,1,6,4,H,"Rodgers, Brendan",5,Anfield
4359,2014-02-12,2013.0,Fulham,Liverpool,2-3,2,3,1,1,5,-1,A,"Rodgers, Brendan",3,Away
4360,2014-02-23,2013.0,Liverpool,Swansea City,4-3,4,3,1,1,7,1,H,"Rodgers, Brendan",4,Anfield
4361,2014-03-01,2013.0,Southampton,Liverpool,0-3,0,3,1,1,3,-3,A,"Rodgers, Brendan",3,Away
4362,2014-03-16,2013.0,Manchester United,Liverpool,0-3,0,3,1,1,3,-3,A,"Rodgers, Brendan",3,Away
